;;
;; 49i 071723 1419.dat Mon Jul 17 14:20:23 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
05:52  07-13-23 c104000  33.0958        0    54401    43567  32.7167  52.9832        0  1.36994 0.530327  618.154
05:53  07-13-23 c104000  30.8318        0    54399    43554  32.7425  53.0182        0  1.36994 0.529585  617.848
05:54  07-13-23 c104000  30.0632        0    54412    43573  32.7167  53.0182        0  1.36994 0.528842  618.154
05:55  07-13-23 c104000   26.688        0    54415    43578  32.7167  52.9832        0  1.36994 0.529956  618.154
05:56  07-13-23 c104000  29.6361        0    54414    43575  32.7167  52.9832        0  1.36994 0.529956  618.154
05:57  07-13-23 c104000  29.5335        0    54417    43575  32.6909  52.9132        0  1.36994 0.529585  618.154
05:58  07-13-23 c104000  25.9966        0    54416    43577  32.6909  53.0532        0  1.36994 0.532184  617.848
05:59  07-13-23 c104000  28.4596        0    54412    43568  32.6909  53.0532        0  1.36994 0.529585  618.154
06:00  07-13-23 c104000   28.916        0    54415    43573  32.6651  52.9132        0  1.36994 0.529585  617.848
06:01  07-13-23 c104000  27.9564        0    54415    43569  32.6651  52.9482        0  1.36994 0.527356  617.848
06:02  07-13-23 c104000  30.2133        0    54415    43572  32.6651  52.9482        0  1.36994 0.529956  617.848
06:03  07-13-23 c104000  25.5967        0    54415    43573  32.6651  52.9482        0  1.36994  0.53107  617.848
06:04  07-13-23 c104000  25.5735        0    54413    43571  32.6651  53.0182        0  1.36994 0.529585  618.154
06:05  07-13-23 c104000  26.7848        0    54412    43569  32.6651  52.9832        0  1.36994 0.529956  618.154
06:06  07-13-23 c104000  27.8184        0    54413    43572  32.6909  53.0532        0  1.36994 0.530327  618.154
06:07  07-13-23 c104000  23.9581        0    54408    43568  32.6651  53.0182        0  1.36994 0.530327  618.154
06:08  07-13-23 c104000  25.1736        0    54411    43569  32.6909  52.9482        0  1.36994 0.527728  618.154
06:09  07-13-23 c104000  29.8615        0    54408    43566  32.6909  53.0182        0  1.36994  0.52847  618.154
06:10  07-13-23 c104000  31.2741        0    54415    43574  32.6909  52.9832        0  1.36994  0.53107  618.154
06:11  07-13-23 c104000  24.7059        0    54413    43571  32.7167  53.0532        0  1.36994 0.528842  618.154
06:12  07-13-23 c104000   25.088        0    54407    43564  32.7167  52.9832        0  1.36994  0.52847  618.154
06:13  07-13-23 c104000  28.7731        0    54414    43575  32.7425  53.0182        0  1.36994 0.528842  618.154
06:14  07-13-23 c104000  24.1926        0    54415    43575  32.7167  52.9832        0  1.36994 0.529956  618.154
06:15  07-13-23 c104000  30.9587        0    54414    43574  32.7425  53.0182        0  1.36994 0.528099  618.154
06:16  07-13-23 c104000  26.4387        0    54410    43571  32.7425  52.9482        0  1.36994 0.530327  618.154
06:17  07-13-23 c104000  25.5652        0    54408    43572  32.7425  52.9482        0  1.36994 0.529213  618.154
06:18  07-13-23 c104000  28.5899        0    54411    43571  32.7167  53.0532        0  1.36994 0.529213  618.154
06:19  07-13-23 c104000  26.9761        0    54418    43580  32.7425  53.0882        0  1.36994 0.529956  618.154
06:20  07-13-23 c104000  25.1027        0    54418    43578  32.7425  52.9832        0  1.36994 0.527728  617.848
06:21  07-13-23 c104000  27.8585        0    54406    43562  32.7683  52.9482        0  1.36994 0.530327  617.848
06:22  07-13-23 c104000    27.94        0    54414    43574  32.7425  53.0532        0  1.36994 0.529213  618.154
06:23  07-13-23 c104000  27.2048        0    54408    43560  32.7425  52.9132        0  1.36994 0.531441  618.154
06:24  07-13-23 c104000  32.5585        0    54404    43561  32.7425  53.0532        0  1.36994 0.529585  618.154
06:25  07-13-23 c104000  36.5083        0    54405    43562  32.7167  52.9482        0  1.36994 0.529213  618.154
06:26  07-13-23 c104000  31.3867        0    54406    43562  32.6909  52.9482        0  1.36994 0.529213  618.154
06:27  07-13-23 c104000  38.2896        0    54415    43572  32.6651  53.0182        0  1.36994 0.529213  618.154
06:28  07-13-23 c104000  35.2745        0    54411    43565  32.6393  52.9482        0  1.36994 0.528099  618.154
06:29  07-13-23 c104000  29.6887        0    54410    43571  32.6135  52.9482        0  1.36994 0.529585  618.154
06:30  07-13-23 c104000  27.0908        0    54411    43572  32.5877  52.9832        0  1.36994 0.529213  617.848
06:31  07-13-23 c104000  28.8607        0    54399    43561  32.5619  52.9832        0  1.36994 0.530327  618.154
06:32  07-13-23 c104000  32.0695        0    54406    43568  32.5103  52.9832        0  1.36994 0.530327  618.154
06:33  07-13-23 c104000  32.0458        0    54399    43560  32.4845  52.9482        0  1.36994 0.530699  618.154
06:34  07-13-23 c104000  31.2784        0    54399    43561  32.4329  52.9832        0  1.36994 0.529585  618.154
06:35  07-13-23 c104000  29.5343        0    54404    43565  32.3813  52.9482        0  1.36994 0.526985  618.154
06:36  07-13-23 c104000  27.9796        0    54403    43562  32.3555  52.9482        0  1.36994 0.528099  618.154
06:37  07-13-23 c104000  26.9118        0    54405    43562  32.3297  52.9832        0  1.36994 0.529585  618.154
06:38  07-13-23 c104000  28.0044        0    54407    43567  32.2781  52.9482        0  1.36994 0.529585  618.154
06:39  07-13-23 c104000  27.4826        0    54409    43567  32.2523  52.9482        0  1.36994 0.528099  618.154
06:40  07-13-23 c104000  26.3751        0    54408    43564  32.2007  52.9832        0  1.36994 0.528842  618.154
06:41  07-13-23 c104000  28.4338        0    54405    43562  32.1749  52.9482        0  1.36994 0.528099  618.154
06:42  07-13-23 c104000  28.6089        0    54409    43564  32.1749  52.9832        0  1.36994 0.530327  618.154
06:43  07-13-23 c104000  29.7666        0    54407    43564  32.1491  52.9832        0  1.36994 0.528099  618.154
06:44  07-13-23 c104000  31.1068        0    54406    43565  32.1491  52.9832        0  1.36994 0.529585  618.154
06:45  07-13-23 c104000  31.6819        0    54409    43564  32.1749  52.9832        0  1.36994 0.528099  618.154
06:46  07-13-23 c104000  25.9349        0    54411    43564  32.1749  52.9832        0  1.36994 0.529956  618.154
06:47  07-13-23 c104000   25.685        0    54410    43562  32.2007  53.0532        0  1.36994 0.531441  618.154
06:48  07-13-23 c104000  29.8014        0    54413    43565  32.2265  53.0182        0  1.36994 0.530327  618.154
06:49  07-13-23 c104000  29.8736        0    54409    43564  32.2523  52.9832        0  1.36994 0.530699  618.154
06:50  07-13-23 c104000  31.6705        0    54408    43560  32.2781  53.0532        0  1.36994 0.527728  618.154
06:51  07-13-23 c104000  27.0674        0    54410    43548  32.3039  53.0532        0  1.36994 0.528099  618.154
06:52  07-13-23 c104000  26.9696        0    54413    43558  32.3297  53.0532        0  1.36994 0.530327  618.154
06:53  07-13-23 c104000  30.7812        0    54413    43566  32.3555  53.0882        0  1.36994 0.530327  618.154
06:54  07-13-23 c104000  28.5532        0    54415    43568  32.3813  53.0882        0  1.36994 0.530699  618.154
06:55  07-13-23 c104000  27.4195        0    54425    43578  32.4071  53.0532        0  1.36994 0.532927  618.154
06:56  07-13-23 c104000  31.6145        0    54424    43569  32.4329  53.0532        0  1.36994 0.530699  618.154
06:57  07-13-23 c104000  33.8199        0    54423    43575  32.4587  52.9482        0  1.36994 0.530699  618.154
06:58  07-13-23 c104000  27.1025        0    54418    43571  32.4845  53.0882        0  1.36994 0.530327  618.154
06:59  07-13-23 c104000  33.8537        0    54415    43553  32.4845  52.9482        0  1.36994 0.530327  618.154
07:00  07-13-23 c104000  31.6213        0    54415    43571  32.4845  53.0532        0  1.36994 0.529585  618.154
07:01  07-13-23 c104000  27.2018        0    54417    43573  32.5361  53.0532        0  1.36994 0.528842  617.848
07:02  07-13-23 c104000  31.2194        0    54412    43567  32.5361  52.9482        0  1.36994 0.527728  618.154
07:03  07-13-23 c104000  38.7701        0    54423    43579  32.5361  53.0532        0  1.36994 0.533298  618.154
07:04  07-13-23 c104000  30.4978        0    54416    43573  32.5619  52.9832        0  1.36994 0.532927  618.154
07:05  07-13-23 c104000  28.7399        0    54419    43575  32.5361  52.9132        0  1.36994 0.532556  618.154
07:06  07-13-23 c104000  28.8295        0    54411    43568  32.5361  52.9132        0  1.36994 0.531813  618.154
07:07  07-13-23 c104000   32.527        0    54423    43574  32.5619  53.0532        0  1.36994 0.532556  618.154
07:08  07-13-23 c104000  29.8777        0    54422    43574  32.5361  52.9482        0  1.36994 0.529585  618.154
07:09  07-13-23 c104000  33.2949        0    54417    43575  32.5619  53.0882        0  1.36994 0.528099  618.154
07:10  07-13-23 c104000  29.5831        0    54415    43573  32.5361  52.9482        0  1.36994 0.528099  618.154
07:11  07-13-23 c104000  33.6655        0    54413    43565  32.5361  52.9832        0  1.36994 0.530327  618.154
07:12  07-13-23 c104000  32.1487        0    54414    43574  32.5619  53.0532        0  1.36994 0.530327  617.848
07:13  07-13-23 c104000  32.0115        0    54413    43572  32.5619  53.0532        0  1.36994 0.530327  618.154
07:14  07-13-23 c104000  30.2464        0    54407    43565  32.5619  52.9832        0  1.36994 0.530699  618.154
07:15  07-13-23 c104000  29.8225        0    54407    43566  32.5619  52.9482        0  1.36994 0.530699  618.154
07:16  07-13-23 c104000  36.8087        0    54412    43566  32.5619  52.9482        0  1.36994 0.532927  617.848
07:21  07-13-23 c105004        0        0        0        0  32.3297   50.077        0  1.36994 0.528842  617.848
07:22  07-13-23 c105000        0        0        0        0  32.3813  53.4734        0  1.36994  0.53107  618.154
07:23  07-13-23 c105000  32.7073        0    54963    43791  32.4329  52.9832        0  1.36994 0.531441  618.154
07:24  07-13-23 c104000  34.8953        0    54970    43882  32.4329  52.9482        0  1.36994 0.531813  617.848
07:25  07-13-23 c104000  36.1157        0    54827    43804  32.4329  53.0532        0  1.36994 0.530327  618.154
07:26  07-13-23 c104000  37.3555        0    54777    43785  32.4329  52.9832        0  1.36994  0.53107  618.154
07:27  07-13-23 c104000  34.7295        0    54760    43771  32.4071  53.0532        0  1.36994 0.527728  618.154
07:28  07-13-23 c104000  36.1787        0    54720    43764  32.3813  53.0182        0  1.36994 0.529585  617.848
07:29  07-13-23 c104000  33.5824        0    54692    43734  32.3813  53.0182        0  1.36994 0.528099  618.154
07:30  07-13-23 c104000  33.9028        0    54688    43745  32.3555  52.9482        0  1.36994 0.528099  618.154
07:31  07-13-23 c104000  32.1476        0    54675    43740  32.3297  52.9832        0  1.36994 0.529213  618.154
07:32  07-13-23 c104000  34.0951        0    54676    43741  32.3039  52.9482        0  1.36994 0.529213  618.154
07:33  07-13-23 c104000  31.0382        0    54666    43738  32.3297  52.9482        0  1.36994 0.529585  617.848
07:34  07-13-23 c104000  34.2197        0    54655    43729  32.3297  52.9832        0  1.36994 0.529213  617.848
07:35  07-13-23 c104000   33.141        0    54646    43721  32.3297  53.0532        0  1.36994 0.530699  617.848
07:36  07-13-23 c104000  29.5606        0    54624    43708  32.3039  52.9482        0  1.36994 0.531441  617.848
07:37  07-13-23 c104000  29.4122        0    54619    43705  32.3297  52.9832        0  1.36994 0.527728  618.154
07:38  07-13-23 c104000   30.422        0    54604    43692  32.3555  53.0532        0  1.36994 0.532184  617.848
07:39  07-13-23 c104000   28.492        0    54585    43680  32.3555  52.9132        0  1.36994 0.531441  617.848
07:40  07-13-23 c104000  31.8053        0    54571    43670  32.3555  52.9482        0  1.36994 0.532556  617.848
07:41  07-13-23 c104000  31.0673        0    54550    43646  32.3813  52.9482        0  1.36994 0.529213  617.848
07:42  07-13-23 c104000   32.061        0    54533    43643  32.4071  52.9832        0  1.36994 0.529956  618.154
07:43  07-13-23 c104000  33.6207        0    54502    43620  32.4071  52.9832        0  1.36994 0.530699  617.848
07:44  07-13-23 c104000  32.2216        0    54459    43582  32.4071  52.9832        0  1.36994 0.529585  617.848
07:45  07-13-23 c104000  31.5603        0    54437    43573  32.4587  52.9832        0  1.36994 0.529213  617.848
07:46  07-13-23 c104000  31.4826        0    54425    43568  32.4845  53.0532        0  1.36994 0.529213  617.848
07:47  07-13-23 c104000  32.9123        0    54410    43555  32.4845  53.0532        0  1.36994  0.52847  617.848
07:48  07-13-23 c104000  37.9429        0    54408    43553  32.4845  52.9482        0  1.36994 0.529956  617.848
07:49  07-13-23 c104000  37.8582        0    54409    43554  32.5103  52.9832        0  1.36994 0.528099  617.848
07:50  07-13-23 c104000  30.3724        0    54411    43556  32.5361  53.0532        0  1.36994  0.52847  617.848
07:51  07-13-23 c104000  30.5901        0    54410    43558  32.5619  53.0182        0  1.36994 0.529956  617.848
07:52  07-13-23 c104000  33.0773        0    54407    43552  32.5619  53.0182        0  1.36994 0.532556  618.154
07:53  07-13-23 c104000  33.2439        0    54406    43552  32.5877  53.0182        0  1.36994 0.530699  617.848
07:54  07-13-23 c104000  32.2783        0    54403    43549  32.6135  53.0182        0  1.36994 0.529213  617.848
07:55  07-13-23 c104000   31.627        0    54413    43561  32.6393  53.0182        0  1.36994 0.530699  617.848
07:56  07-13-23 c104000  32.0289        0    54411    43560  32.6393  53.0182        0  1.36994 0.529956  618.154
07:57  07-13-23 c104000  32.3712        0    54412    43560  32.6651  52.9482        0  1.36994  0.53107  617.848
07:58  07-13-23 c104000   33.366        0    54415    43566  32.6909  53.0532        0  1.36994  0.53107  617.848
07:59  07-13-23 c104000  32.2595        0    54408    43559  32.6909  52.9482        0  1.36994 0.529956  617.848
08:00  07-13-23 c104000  35.2397        0    54410    43565  32.7167  53.0182        0  1.36994 0.529585  617.848
08:01  07-13-23 c104000  32.9399        0    54406    43556  32.7167  53.0182        0  1.36994 0.529585  617.848
08:02  07-13-23 c104000  32.2888        0    54407    43561  32.7425  53.0532        0  1.36994 0.529213  617.848
08:03  07-13-23 c104000  34.2244        0    54406    43560  32.7425  53.0882        0  1.36994  0.52847  617.848
08:04  07-13-23 c104000  35.8683        0    54405    43558  32.7425  52.9832        0  1.36994 0.529956  617.848
08:05  07-13-23 c104000   35.686        0    54409    43561  32.7425  52.9832        0  1.36994 0.528842  617.848
