;;
;; 49i 072423 1559.dat Mon Jul 24 16:00:13 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
03:50  07-23-23 c104000  15.5467        0    54168    43398  33.2327  53.0182        0  1.36994 0.534412  617.848
03:51  07-23-23 c104000  15.6862        0    54168    43398  33.2327  52.9832        0  1.36994 0.532927  617.848
03:52  07-23-23 c104000   16.009        0    54169    43399  33.2327  53.0532        0  1.36994 0.534784  617.848
03:53  07-23-23 c104000  16.4626        0    54164    43395  33.2069  53.0182        0  1.36994 0.533298  617.848
03:54  07-23-23 c104000   17.553        0    54162    43393  33.2327  53.0532        0  1.36994 0.534412  618.154
03:55  07-23-23 c104000  16.6586        0    54163    43392  33.2069  53.0532        0  1.36994 0.531813  617.848
03:56  07-23-23 c104000  15.9607        0    54168    43396  33.2069  53.0182        0  1.36994 0.533298  618.154
03:57  07-23-23 c104000  15.1084        0    54169    43398  33.2069  53.0182        0  1.36994 0.532927  618.154
03:58  07-23-23 c104000  16.1238        0    54165    43395  33.2069  53.0182        0  1.36994 0.532927  618.154
03:59  07-23-23 c104000  17.0796        0    54167    43398  33.2069  53.0182        0  1.36994  0.53367  617.848
04:00  07-23-23 c104000  16.4372        0    54167    43395  33.2069  53.0182        0  1.36994 0.532927  618.154
04:01  07-23-23 c104000  17.9391        0    54165    43395  33.2069  53.0182        0  1.36994 0.534041  618.154
04:02  07-23-23 c104000  17.6319        0    54157    43394  33.2069  53.0532        0  1.36994 0.532927  618.154
04:03  07-23-23 c104000  17.5574        0    54163    43393  33.2069  53.0182        0  1.36994 0.535898  617.848
04:04  07-23-23 c104000  16.8942        0    54164    43393  33.2069  53.0532        0  1.36994 0.532927  618.154
04:05  07-23-23 c104000  16.3504        0    54161    43392  33.2069  53.0532        0  1.36994 0.534041  618.154
04:06  07-23-23 c104000   17.223        0    54167    43395  33.2069  53.0182        0  1.36994 0.534784  618.154
04:07  07-23-23 c104000  16.5239        0    54164    43393  33.1811  53.0182        0  1.36994 0.534041  618.154
04:08  07-23-23 c104000  16.5268        0    54164    43393  33.1811  53.0182        0  1.36994 0.534041  618.154
04:09  07-23-23 c104000  18.3039        0    54164    43392  33.1811  53.0182        0  1.36994 0.532556  618.154
04:10  07-23-23 c104000  17.8805        0    54165    43396  33.1811  53.0182        0  1.36994 0.534412  618.154
04:11  07-23-23 c104000  17.7112        0    54164    43394  33.1811  53.0182        0  1.36994 0.530699  618.154
04:12  07-23-23 c104000  16.5696        0    54163    43391  33.1811  53.0532        0  1.36994 0.531441  618.154
04:13  07-23-23 c104000  17.4033        0    54164    43393  33.1811  53.0532        0  1.36994 0.534784  618.154
04:14  07-23-23 c104000  17.5988        0    54164    43393  33.1811  53.0182        0  1.36994  0.53367  618.154
04:15  07-23-23 c104000  17.4985        0    54169    43396  33.1811  53.0532        0  1.36994 0.534412  618.154
04:16  07-23-23 c104000  16.8916        0    54163    43395  33.1811  53.0182        0  1.36994 0.533298  618.154
04:17  07-23-23 c104000  17.9805        0    54165    43393  33.1811  53.0532        0  1.36994 0.532184  618.154
04:18  07-23-23 c104000  17.4281        0    54167    43394  33.1811  53.0532        0  1.36994 0.532927  618.154
04:19  07-23-23 c104000  16.9597        0    54167    43395  33.1553  53.0532        0  1.36994 0.530327  618.154
04:20  07-23-23 c104000  16.7217        0    54164    43393  33.1553  52.9832        0  1.36994 0.535526  618.154
04:21  07-23-23 c104000  17.2127        0    54171    43398  33.1553  53.0182        0  1.36994 0.534041  618.154
04:22  07-23-23 c104000  17.4931        0    54176    43404  33.1553  53.0182        0  1.36994 0.537755  618.154
04:23  07-23-23 c104000  18.4241        0    54175    43402  33.1811  53.0532        0  1.36994 0.534784  618.154
04:24  07-23-23 c104000  17.6032        0    54168    43396  33.1811  53.0182        0  1.36994 0.535155  618.154
04:25  07-23-23 c104000  17.3183        0    54169    43398  33.1811  53.0532        0  1.36994  0.53367  618.154
04:26  07-23-23 c104000  17.4982        0    54173    43400  33.1553  53.0182        0  1.36994 0.531813   618.46
04:27  07-23-23 c104000  17.9693        0    54171    43400  33.1811  52.9832        0  1.36994 0.533298  618.154
04:28  07-23-23 c104000  18.0771        0    54174    43402  33.1553  53.0182        0  1.36994 0.532184   618.46
04:29  07-23-23 c104000  16.6817        0    54167    43398  33.1811  53.0182        0  1.36994 0.533298  618.154
04:30  07-23-23 c104000  16.9743        0    54171    43398  33.1811  53.0532        0  1.36994 0.531441  618.154
04:31  07-23-23 c104000  16.5469        0    54168    43395  33.1811  53.0182        0  1.36994 0.532184   618.46
04:32  07-23-23 c104000  17.8194        0    54165    43394  33.1811  53.0532        0  1.36994  0.53367   618.46
04:33  07-23-23 c104000  17.3434        0    54165    43394  33.1553  53.0532        0  1.36994 0.532556   618.46
04:34  07-23-23 c104000  17.3024        0    54167    43396  33.1553  52.9832        0  1.36994  0.53107  618.154
04:35  07-23-23 c104000  18.5155        0    54175    43404  33.1553  53.0532        0  1.36994 0.532927   618.46
04:36  07-23-23 c104000  17.9369        0    54175    43402  33.1811  53.0182        0  1.36994 0.534041  618.154
04:37  07-23-23 c104000  17.4416        0    54167    43399  33.1811  53.0182        0  1.36994 0.533298  618.154
04:38  07-23-23 c104000  18.6972        0    54167    43395  33.1553  52.9832        0  1.36994 0.533298   618.46
04:39  07-23-23 c104000  17.9043        0    54168    43396  33.1811  53.0182        0  1.36994 0.533298  618.154
04:40  07-23-23 c104000  17.6235        0    54160    43392  33.1553  53.0532        0  1.36994 0.532556   618.46
04:41  07-23-23 c104000  18.6326        0    54170    43401  33.1553  53.0182        0  1.36994 0.532927   618.46
04:42  07-23-23 c104000  18.5764        0    54173    43401  33.1553  53.0182        0  1.36994 0.532927   618.46
04:43  07-23-23 c104000  17.5349        0    54173    43400  33.1553  53.0182        0  1.36994 0.533298  618.154
04:44  07-23-23 c104000   17.435        0    54168    43398  33.1553  53.0182        0  1.36994 0.532556   618.46
04:45  07-23-23 c104000  18.0165        0    54166    43393  33.1553  53.0532        0  1.36994  0.53367   618.46
04:46  07-23-23 c104000  17.2809        0    54167    43394  33.1553  53.0182        0  1.36994 0.534041   618.46
04:47  07-23-23 c104000  17.8444        0    54164    43393  33.1553  53.0532        0  1.36994 0.532184   618.46
04:48  07-23-23 c104000  18.1277        0    54169    43396  33.1553  53.0182        0  1.36994  0.53367   618.46
04:49  07-23-23 c104000  17.3911        0    54168    43395  33.1295  53.0182        0  1.36994 0.532927   618.46
04:50  07-23-23 c104000  19.0899        0    54166    43394  33.1553  53.0182        0  1.36994 0.535526   618.46
04:51  07-23-23 c104000  19.1935        0    54170    43396  33.1295  53.0532        0  1.36994  0.53367   618.46
04:52  07-23-23 c104000  17.6665        0    54169    43396  33.1295  53.0182        0  1.36994 0.533298   618.46
04:53  07-23-23 c104000  17.6394        0    54164    43394  33.1295  53.0182        0  1.36994  0.53107   618.46
04:54  07-23-23 c104000  17.8961        0    54164    43392  33.1295  53.0532        0  1.36994 0.529956   618.46
04:55  07-23-23 c104000  17.6305        0    54163    43391  33.1037  52.9832        0  1.36994 0.529213  618.766
04:56  07-23-23 c104000  18.7602        0    54166    43394  33.1295  53.0182        0  1.36994 0.531813   618.46
04:57  07-23-23 c104000  19.5078        0    54167    43395  33.1295  53.0532        0  1.36994  0.52847   618.46
04:58  07-23-23 c104000  18.9369        0    54170    43396  33.1037  53.0182        0  1.36994  0.52847  618.766
04:59  07-23-23 c104000  18.9478        0    54165    43393  33.1037  53.0532        0  1.36994 0.531441   618.46
05:00  07-23-23 c104000  20.1088        0    54166    43393  33.1295  53.0182        0  1.36994  0.53107   618.46
05:01  07-23-23 c104000  19.1202        0    54164    43392  33.1037  53.0532        0  1.36994  0.52847   618.46
05:02  07-23-23 c104000   18.524        0    54166    43394  33.1037  53.0182        0  1.36994  0.53107   618.46
05:03  07-23-23 c104000  18.9601        0    54165    43393  33.1037  53.0532        0  1.36994 0.530699  618.766
05:04  07-23-23 c104000  18.9573        0    54165    43394  33.1037  53.0532        0  1.36994 0.529956   618.46
05:05  07-23-23 c104000  19.6204        0    54174    43400  33.1037  52.9832        0  1.36994  0.53107  618.766
05:06  07-23-23 c104000  19.0287        0    54180    43402  33.1037  53.0182        0  1.36994 0.530699   618.46
05:07  07-23-23 c104000  19.3212        0    54176    43402  33.1037  53.0532        0  1.36994 0.530699   618.46
05:08  07-23-23 c104000  19.4831        0    54170    43395  33.1037  53.0182        0  1.36994 0.531441  618.766
05:09  07-23-23 c104000  19.7726        0    54172    43400  33.1037  53.0532        0  1.36994 0.529956  618.766
05:10  07-23-23 c104000  21.0238        0    54174    43401  33.1037  53.0182        0  1.36994 0.532184   618.46
05:11  07-23-23 c104000  20.2263        0    54171    43399  33.1037  53.0532        0  1.36994 0.529585  618.766
05:12  07-23-23 c104000  19.8358        0    54170    43398  33.1037  53.0182        0  1.36994 0.532184   618.46
05:13  07-23-23 c104000  19.6157        0    54176    43404  33.1037  53.0182        0  1.36994  0.53107  618.766
05:14  07-23-23 c104000  19.8513        0    54181    43406  33.1037  53.0182        0  1.36994 0.530699   618.46
05:15  07-23-23 c104000  19.6003        0    54177    43404  33.1295  53.0532        0  1.36994 0.529956  618.766
05:16  07-23-23 c104000  19.7136        0    54177    43404  33.1037  53.0182        0  1.36994 0.532556   618.46
05:17  07-23-23 c104000  20.0093        0    54171    43399  33.1037  52.9832        0  1.36994 0.532184   618.46
05:18  07-23-23 c104000  21.5128        0    54170    43398  33.1295  53.0182        0  1.36994 0.526614   618.46
05:19  07-23-23 c104000  20.1343        0    54173    43400  33.1037  52.9832        0  1.36994 0.528099   618.46
05:20  07-23-23 c104000  20.3448        0    54173    43401  33.1037  53.0182        0  1.36994 0.527356   618.46
05:21  07-23-23 c104000   20.392        0    54166    43395  33.1037  53.0182        0  1.36994 0.529956   618.46
05:22  07-23-23 c104000  20.2331        0    54162    43392  33.1037  53.0182        0  1.36994  0.52847  618.766
05:23  07-23-23 c104000  19.3819        0    54167    43394  33.1037  53.0182        0  1.36994 0.528842   618.46
05:24  07-23-23 c104000  20.4581        0    54169    43398  33.1037  52.9832        0  1.36994 0.532184   618.46
05:25  07-23-23 c104000  20.5402        0    54170    43396  33.1037  53.0182        0  1.36994 0.529956  618.766
05:26  07-23-23 c104000  20.0655        0    54170    43398  33.1037  53.0182        0  1.36994  0.53107  618.766
05:27  07-23-23 c104000  20.7958        0    54170    43398  33.1037  53.0532        0  1.36994 0.532556  618.766
05:28  07-23-23 c104000  20.3561        0    54170    43398  33.1037  53.0182        0  1.36994  0.52847  618.766
05:29  07-23-23 c104000  19.5994        0    54166    43393  33.1037  53.0182        0  1.36994 0.530327  618.766
05:30  07-23-23 c104000  18.7352        0    54164    43395  33.1037  53.0182        0  1.36994 0.531813  618.766
05:31  07-23-23 c104000  19.8442        0    54166    43394  33.1037  52.9832        0  1.36994 0.528842  618.766
05:32  07-23-23 c104000  18.9117        0    54168    43395  33.1037  53.0182        0  1.36994 0.530699  618.766
05:33  07-23-23 c104000  19.2388        0    54167    43395  33.1037  53.0182        0  1.36994 0.531441  618.766
05:34  07-23-23 c104000  19.9359        0    54170    43398  33.1037  53.0532        0  1.36994 0.529956  618.766
05:35  07-23-23 c104000  18.5631        0    54166    43395  33.1037  52.9832        0  1.36994 0.533298  618.766
05:36  07-23-23 c104000   19.115        0    54173    43400  33.1037  53.0182        0  1.36994 0.530327  618.766
05:37  07-23-23 c104000  18.5127        0    54172    43400  33.1037  53.0532        0  1.36994 0.529956  618.766
05:38  07-23-23 c104000  19.2586        0    54171    43398  33.1037  53.0182        0  1.36994  0.52847  618.766
05:39  07-23-23 c104000  19.6248        0    54169    43399  33.1037  53.0532        0  1.36994  0.53107  618.766
05:40  07-23-23 c104000  20.3379        0    54169    43399  33.1037  53.0182        0  1.36994 0.530699  618.766
05:41  07-23-23 c104000   20.444        0    54169    43396  33.1037  53.0182        0  1.36994 0.530699  618.766
05:42  07-23-23 c104000  20.9846        0    54175    43402  33.1037  52.9832        0  1.36994 0.531813  618.766
05:43  07-23-23 c104000  20.2767        0    54171    43398  33.1037  53.0182        0  1.36994 0.531441  618.766
05:44  07-23-23 c104000  20.6681        0    54173    43401  33.1295  53.0182        0  1.36994 0.532556  618.766
05:45  07-23-23 c104000  20.0939        0    54171    43399  33.1295  53.0882        0  1.36994 0.530327  618.766
05:46  07-23-23 c104000  20.3038        0    54170    43399  33.1295  53.0532        0  1.36994 0.530699  619.072
05:47  07-23-23 c104000  20.0171        0    54174    43402  33.1295  53.0182        0  1.36994 0.529585  618.766
05:48  07-23-23 c104000  19.6152        0    54182    43408  33.1295  53.0532        0  1.36994 0.530327  618.766
05:49  07-23-23 c104000  19.5421        0    54175    43402  33.1037  52.9832        0  1.36994 0.528842  618.766
05:50  07-23-23 c104000  19.2944        0    54170    43398  33.1295  53.0532        0  1.36994 0.529956  619.072
05:51  07-23-23 c104000  19.7244        0    54170    43398  33.1295  52.9832        0  1.36994  0.53107  618.766
05:52  07-23-23 c104000  20.1291        0    54169    43396  33.1295  53.0182        0  1.36994 0.529585  619.072
05:53  07-23-23 c104000  18.6022        0    54166    43395  33.1295  52.9832        0  1.36994 0.530327  618.766
05:54  07-23-23 c104000  19.5815        0    54165    43394  33.1295  53.0532        0  1.36994 0.529956  619.072
05:55  07-23-23 c104000  18.6938        0    54168    43398  33.1295  53.0182        0  1.36994 0.531441  619.072
05:56  07-23-23 c104000  19.2467        0    54165    43394  33.1295  53.0532        0  1.36994 0.532556  618.766
05:57  07-23-23 c104000  19.1485        0    54166    43394  33.1295  53.0182        0  1.36994 0.529956  619.072
05:58  07-23-23 c104000  19.2867        0    54164    43394  33.1295  53.0532        0  1.36994 0.532556  619.072
05:59  07-23-23 c104000  20.2239        0    54165    43394  33.1295  53.0532        0  1.36994 0.533298  618.766
