15:16  07-19-23 c104000  30.2731        0    54353    43502  33.0005  53.0182        0  1.36994  0.53107    615.4
15:17  07-19-23 c104000  29.5514        0    54363    43510  33.0005  53.0182        0  1.36994 0.531441    615.4
15:18  07-19-23 c104000  30.5276        0    54355    43504  33.0005  52.9832        0  1.36994 0.532184  615.706
15:19  07-19-23 c104000  30.7885        0    54356    43504  33.0005  53.0182        0  1.36994 0.530327  615.706
15:20  07-19-23 c104000   32.705        0    54349    43501  33.0005  52.9832        0  1.36994 0.530699  615.706
15:21  07-19-23 c104000  30.6394        0    54344    43496  33.0263  53.0182        0  1.36994 0.530327  615.706
15:22  07-19-23 c104000  30.1586        0    54347    43498  33.0263  53.0182        0  1.36994 0.533298  615.706
15:23  07-19-23 c104000  30.0331        0    54353    43504  33.0263  53.0182        0  1.36994 0.532184  615.706
15:24  07-19-23 c104000  29.9387        0    54356    43507  33.0263  53.0182        0  1.36994 0.532927  615.706
15:25  07-19-23 c104000  29.4427        0    54354    43504  33.0263  53.0532        0  1.36994  0.53367  615.706
15:26  07-19-23 c104000  28.6243        0    54360    43509  33.0521  53.0532        0  1.36994 0.530327  615.706
15:27  07-19-23 c104000  28.4166        0    54358    43509  33.0263  52.9832        0  1.36994 0.530327    615.4
15:28  07-19-23 c104000  28.5862        0    54367    43514  33.0521  53.0182        0  1.36994 0.529585  615.706
15:29  07-19-23 c104000  27.9334        0    54357    43508  33.0779  53.0182        0  1.36994 0.529585  615.706
15:30  07-19-23 c104000    30.42        0    54359    43510  33.0521  53.0182        0  1.36994 0.531813  615.706
15:31  07-19-23 c104000  29.1132        0    54352    43502  33.0521  53.0182        0  1.36994 0.532184  615.706
15:32  07-19-23 c104000  28.7343        0    54353    43503  33.0779  53.0532        0  1.36994 0.530699  615.706
15:33  07-19-23 c104000  29.1431        0    54351    43503  33.0779  52.9832        0  1.36994 0.530699  615.706
15:34  07-19-23 c104000  28.7287        0    54344    43496  33.0779  53.0182        0  1.36994 0.531441  615.706
15:35  07-19-23 c104000   28.308        0    54346    43496  33.0779  53.0182        0  1.36994 0.531441  615.706
15:36  07-19-23 c104000  28.3695        0    54345    43500  33.0779  53.0182        0  1.36994  0.53107  615.706
15:37  07-19-23 c104000  29.3607        0    54351    43503  33.0779  52.9832        0  1.36994  0.53107  615.706
15:38  07-19-23 c104000  28.7994        0    54350    43503  33.1037  53.0532        0  1.36994 0.529585  615.706
15:39  07-19-23 c104000  29.9751        0    54347    43501  33.0779  53.0182        0  1.36994 0.531813  615.706
15:40  07-19-23 c104000   30.157        0    54345    43498  33.1037  53.0532        0  1.36994 0.529585  615.706
15:41  07-19-23 c104000    28.41        0    54345    43498  33.1037  53.0182        0  1.36994 0.531441  615.706
15:42  07-19-23 c104000  28.7073        0    54341    43496  33.1037  53.0882        0  1.36994 0.531813  615.706
15:43  07-19-23 c104000  29.3437        0    54351    43504  33.1037  53.0182        0  1.36994 0.530327  615.706
15:44  07-19-23 c104000  29.6562        0    54352    43505  33.1037  53.0182        0  1.36994 0.528842    615.4
15:45  07-19-23 c104000  29.3865        0    54350    43503  33.1037  53.0182        0  1.36994 0.529956  615.706
15:46  07-19-23 c104000  30.0391        0    54345    43500  33.1037  53.0532        0  1.36994  0.53107  615.706
15:47  07-19-23 c104000  29.8453        0    54353    43505  33.1037  53.0182        0  1.36994 0.530327  615.706
15:48  07-19-23 c104000  29.6575        0    54347    43501  33.1037  53.0532        0  1.36994  0.53107  615.706
15:49  07-19-23 c104000  30.4455        0    54346    43501  33.1295  52.9832        0  1.36994 0.531813    615.4
15:50  07-19-23 c104000  31.0035        0    54350    43503  33.1295  52.9832        0  1.36994 0.532556  615.706
15:51  07-19-23 c104000  30.6401        0    54346    43501  33.1295  52.9832        0  1.36994 0.529956  615.706
15:52  07-19-23 c104000  29.5873        0    54341    43496  33.1295  53.0182        0  1.36994 0.531441  615.706
15:53  07-19-23 c104000  29.7616        0    54343    43497  33.1295  53.0532        0  1.36994  0.53107  615.706
15:54  07-19-23 c104000  29.5191        0    54341    43497  33.1295  53.0182        0  1.36994  0.53367  615.706
15:55  07-19-23 c104000  29.4566        0    54343    43497  33.1295  53.0182        0  1.36994 0.532184  615.706
15:56  07-19-23 c104000  29.2842        0    54345    43498  33.1295  53.0182        0  1.36994 0.531813  615.706
15:57  07-19-23 c104000  28.8683        0    54349    43504  33.1553  53.0532        0  1.36994 0.530327  615.706
15:58  07-19-23 c104000  28.8518        0    54347    43503  33.1295  53.0182        0  1.36994 0.530699  615.706
15:59  07-19-23 c104000  28.1625        0    54343    43498  33.1553  53.0532        0  1.36994 0.531441  615.706
16:00  07-19-23 c104000  29.0907        0    54343    43500  33.1553  53.0532        0  1.36994 0.529956  615.706
16:01  07-19-23 c104000   29.076        0    54342    43497  33.1553  53.0532        0  1.36994  0.52847  615.706
16:02  07-19-23 c104000  28.8419        0    54350    43504  33.1553  52.9832        0  1.36994 0.530699  615.706
16:03  07-19-23 c104000  29.4799        0    54346    43502  33.1553  53.0182        0  1.36994 0.532927  615.706
16:04  07-19-23 c104000  27.7477        0    54343    43500  33.1553  53.0182        0  1.36994 0.531441  615.706
16:05  07-19-23 c104000  27.6204        0    54344    43497  33.1553  53.0532        0  1.36994  0.53107  615.706
16:06  07-19-23 c104000  28.2017        0    54340    43496  33.1811  53.0532        0  1.36994 0.531813  615.706
16:07  07-19-23 c104000  28.1136        0    54351    43504  33.1553  53.0182        0  1.36994 0.532556  615.706
16:08  07-19-23 c104000  28.0663        0    54354    43508  33.1811  52.9832        0  1.36994 0.532927  615.706
16:09  07-19-23 c104000   28.402        0    54341    43497  33.1811  53.0182        0  1.36994 0.532184  615.706
16:10  07-19-23 c104000  28.8081        0    54334    43490  33.1811  52.9832        0  1.36994 0.531441  615.706
16:11  07-19-23 c104000  28.4617        0    54340    43497  33.1811  53.0182        0  1.36994 0.530327  615.706
16:12  07-19-23 c104000  27.6393        0    54338    43496  33.1811  53.0532        0  1.36994  0.53367  615.706
16:13  07-19-23 c104000  28.5553        0    54352    43508  33.2069  53.0532        0  1.36994 0.534041  615.706
16:14  07-19-23 c104000  28.0458        0    54352    43508  33.2069  53.0182        0  1.36994 0.531441  615.706
16:15  07-19-23 c104000  28.0529        0    54349    43505  33.2069  52.9832        0  1.36994 0.532184  615.706
16:16  07-19-23 c104000  27.8756        0    54341    43497  33.2069  53.0532        0  1.36994  0.53107  615.706
16:17  07-19-23 c104000  29.0053        0    54340    43497  33.2069  53.0532        0  1.36994 0.532556  615.706
16:18  07-19-23 c104000  28.1427        0    54341    43500  33.2069  53.0182        0  1.36994 0.531813  615.706
16:19  07-19-23 c104000  27.7601        0    54339    43497  33.2327  53.0532        0  1.36994 0.530699  615.706
16:20  07-19-23 c104000  28.7294        0    54338    43495  33.2327  53.0532        0  1.36994 0.530327  615.706
16:21  07-19-23 c104000  29.5731        0    54334    43494  33.2327  53.0532        0  1.36994 0.531441  615.706
16:22  07-19-23 c104000  29.9134        0    54337    43495  33.2327  52.9832        0  1.36994 0.533298  615.706
16:23  07-19-23 c104000  30.0638        0    54342    43498  33.2585  52.9832        0  1.36994 0.532184  615.706
16:24  07-19-23 c104000  30.8988        0    54344    43500  33.2327  52.9832        0  1.36994 0.530327  615.706
16:25  07-19-23 c104000  30.5155        0    54341    43500  33.2327  53.0182        0  1.36994 0.532184  615.706
16:26  07-19-23 c104000  31.1153        0    54339    43497  33.2327  53.0182        0  1.36994 0.531441  615.706
16:27  07-19-23 c104000  30.8887        0    54335    43492  33.2327  53.0182        0  1.36994 0.531441  615.706
16:28  07-19-23 c104000  30.4384        0    54335    43495  33.2585  53.0182        0  1.36994 0.532556  615.706
16:29  07-19-23 c104000  31.2727        0    54336    43495  33.2585  52.9832        0  1.36994 0.532184  615.706
16:30  07-19-23 c104000  30.7062        0    54336    43495  33.2327  53.0182        0  1.36994 0.532927  616.012
16:31  07-19-23 c104000  31.6259        0    54343    43500  33.2585  53.0532        0  1.36994 0.532184  615.706
16:32  07-19-23 c104000  30.7894        0    54352    43507  33.2585  53.0182        0  1.36994 0.531813  615.706
16:33  07-19-23 c104000  30.5538        0    54350    43507  33.2585  53.0182        0  1.36994 0.532927  616.012
16:34  07-19-23 c104000  31.1905        0    54360    43515  33.2585  52.9832        0  1.36994 0.532556  616.012
16:35  07-19-23 c104000  32.1334        0    54360    43513  33.2843  53.0182        0  1.36994 0.531441  615.706
16:36  07-19-23 c104000  32.4268        0    54351    43509  33.2843  53.0532        0  1.36994 0.531441  615.706
16:37  07-19-23 c104000  34.6023        0    54343    43500  33.2843  53.0532        0  1.36994 0.533298  616.012
16:38  07-19-23 c104000  31.1016        0    54346    43504  33.2843  53.0182        0  1.36994 0.532556  615.706
16:39  07-19-23 c104000  31.2968        0    54348    43504  33.2843  53.0532        0  1.36994 0.531441  615.706
16:40  07-19-23 c104000  32.5971        0    54338    43497  33.2585  53.0182        0  1.36994 0.532927  616.012
16:41  07-19-23 c104000  30.7029        0    54341    43497  33.2843  53.0182        0  1.36994 0.533298  616.012
16:42  07-19-23 c104000   30.946        0    54338    43496  33.2843  53.0182        0  1.36994 0.531813  616.012
16:43  07-19-23 c104000  30.7593        0    54334    43494  33.2843  53.0532        0  1.36994 0.532927  616.012
16:44  07-19-23 c104000  32.5247        0    54342    43494  33.2843  53.0182        0  1.36994 0.531813  616.012
16:45  07-19-23 c104000  31.4073        0    54348    43504  33.2843  53.0182        0  1.36994 0.532556  616.012
16:46  07-19-23 c104000    30.88        0    54352    43508  33.2843  53.0182        0  1.36994 0.532184  616.012
16:47  07-19-23 c104000  30.8939        0    54339    43500  33.2843  53.0182        0  1.36994 0.533298  616.012
16:48  07-19-23 c104000  32.8057        0    54339    43496  33.2843  53.0182        0  1.36994  0.53107  616.012
16:49  07-19-23 c104000  30.5492        0    54338    43492  33.2843  53.0182        0  1.36994 0.532184  616.012
16:50  07-19-23 c104000  31.2648        0    54334    43490  33.2843  53.0532        0  1.36994  0.53367  616.012
16:51  07-19-23 c104000  30.5524        0    54335    43496  33.2843  53.0532        0  1.36994 0.529956  616.012
16:52  07-19-23 c104000  30.4984        0    54334    43494  33.2843  52.9832        0  1.36994 0.530699  616.012
16:53  07-19-23 c104000  31.3123        0    54332    43492  33.2843  53.0182        0  1.36994 0.531813  616.012
16:54  07-19-23 c104000  31.2501        0    54330    43489  33.2843  52.9832        0  1.36994  0.53367  616.012
16:55  07-19-23 c104000  30.9494        0    54338    43497  33.2843  52.9832        0  1.36994 0.530699  616.012
16:56  07-19-23 c104000  31.5166        0    54341    43496  33.2843  53.0182        0  1.36994 0.532556  616.012
16:57  07-19-23 c104000  30.3598        0    54333    43491  33.3101  53.0182        0  1.36994 0.532556  616.012
16:58  07-19-23 c104000  30.8473        0    54330    43490  33.2843  53.0182        0  1.36994 0.532184  616.012
16:59  07-19-23 c104000  33.3588        0    54327    43488  33.2843  53.0182        0  1.36994  0.53367  616.012
17:00  07-19-23 c104000  30.8024        0    54347    43503  33.3101  53.0182        0  1.36994 0.532184  616.012
17:01  07-19-23 c104000  29.9467        0    54376    43527  33.3101  53.0182        0  1.36994 0.530327  616.012
17:02  07-19-23 c104000  30.1495        0    54358    43513  33.3101  53.0532        0  1.36994 0.532556  616.012
17:03  07-19-23 c104000  29.9214        0    54343    43500  33.3101  53.0532        0  1.36994 0.530699  616.012
17:04  07-19-23 c104000  30.1859        0    54341    43498  33.3101  53.0182        0  1.36994 0.532556  616.012
17:05  07-19-23 c104000  30.1871        0    54333    43492  33.3359  53.0532        0  1.36994 0.531813  616.012
17:06  07-19-23 c104000  30.3145        0    54336    43496  33.3359  53.0182        0  1.36994  0.53367  616.012
17:07  07-19-23 c104000  29.6729        0    54333    43491  33.3101  53.0182        0  1.36994 0.532927  616.012
17:08  07-19-23 c104000  29.6555        0    54333    43492  33.3101  53.0182        0  1.36994 0.533298  616.012
17:09  07-19-23 c104000  30.6113        0    54336    43495  33.3101  53.0182        0  1.36994 0.534041  616.012
17:10  07-19-23 c104000  29.6605        0    54331    43490  33.3101  53.0182        0  1.36994 0.534041  616.012
17:11  07-19-23 c104000  29.0147        0    54328    43488  33.3101  53.0182        0  1.36994  0.53107  616.012
17:12  07-19-23 c104000  31.5592        0    54332    43488  33.3359  53.0182        0  1.36994 0.531441  616.012
17:13  07-19-23 c104000   28.712        0    54350    43507  33.3359  53.0182        0  1.36994 0.533298  616.318
17:14  07-19-23 c104000   30.133        0    54346    43504  33.3359  53.0182        0  1.36994 0.532556  616.012
17:15  07-19-23 c104000  31.1475        0    54336    43497  33.3359  53.0182        0  1.36994 0.531441  616.012
17:16  07-19-23 c104000  29.3243        0    54333    43494  33.3359  53.0532        0  1.36994 0.531813  616.012
17:17  07-19-23 c104000  30.4597        0    54327    43488  33.3359  53.0182        0  1.36994 0.532556  616.012
17:18  07-19-23 c104000  30.0954        0    54332    43492  33.3359  53.0182        0  1.36994 0.531813  616.012
17:19  07-19-23 c104000  29.9103        0    54341    43500  33.3359  53.0182        0  1.36994 0.531813  616.012
17:20  07-19-23 c104000  29.2633        0    54332    43492  33.3617  53.0182        0  1.36994 0.532556  616.012
17:21  07-19-23 c104000  30.3011        0    54333    43494  33.3359  53.0182        0  1.36994 0.533298  616.318
17:22  07-19-23 c104000  28.9011        0    54344    43504  33.3617  53.0532        0  1.36994 0.532556  616.012
17:23  07-19-23 c104000  28.6507        0    54338    43500  33.3617  53.0182        0  1.36994 0.533298  616.012
